;;;TR=30;;;TR=50;;;TR=72;;;TR=101;;;TR=140;;;TR=201;;;TR=475;;;TR=975;;;TR=2475;;
36772;15.51299;40.01671;0.36;2.44;0.28;0.452;2.45;0.32;0.528;2.48;0.35;0.6;2.54;0.37;0.694;2.51;0.38;0.798;2.51;0.42;1.113;2.53;0.45;1.417;2.59;0.47;1.862;2.69;0.52
36773;15.57818;40.01551;0.383;2.45;0.28;0.487;2.42;0.32;0.566;2.49;0.34;0.654;2.51;0.36;0.752;2.51;0.37;0.877;2.48;0.41;1.236;2.5;0.44;1.597;2.57;0.46;2.139;2.64;0.51
36774;15.64337;40.01427;0.413;2.42;0.28;0.531;2.41;0.31;0.62;2.47;0.33;0.727;2.47;0.35;0.838;2.49;0.36;0.983;2.48;0.38;1.408;2.47;0.43;1.885;2.48;0.45;2.662;2.49;0.46
36775;15.70862;40.01299;0.456;2.38;0.28;0.586;2.4;0.31;0.704;2.4;0.33;0.825;2.43;0.34;0.965;2.42;0.35;1.144;2.43;0.36;1.69;2.38;0.41;2.325;2.37;0.43;3.363;2.38;0.44
36776;15.7738;40.01168;0.49;2.42;0.28;0.654;2.38;0.3;0.795;2.38;0.32;0.952;2.37;0.33;1.131;2.37;0.34;1.353;2.37;0.35;2.067;2.33;0.37;2.838;2.33;0.41;4.039;2.42;0.43
36777;15.83899;40.01033;0.529;2.42;0.28;0.717;2.39;0.29;0.889;2.35;0.31;1.07;2.34;0.32;1.275;2.34;0.33;1.546;2.32;0.34;2.364;2.31;0.37;3.225;2.35;0.39;4.563;2.46;0.43
36778;15.90421;40.00894;0.559;2.41;0.28;0.761;2.4;0.29;0.947;2.34;0.3;1.144;2.33;0.32;1.366;2.32;0.33;1.658;2.31;0.34;2.548;2.3;0.37;3.46;2.35;0.39;4.853;2.47;0.43
36779;15.96941;40.0075;0.573;2.42;0.28;0.782;2.39;0.29;0.972;2.34;0.3;1.174;2.32;0.32;1.401;2.31;0.33;1.705;2.3;0.34;2.626;2.29;0.37;3.555;2.35;0.39;4.961;2.47;0.43
36780;16.03464;40.00603;0.572;2.42;0.28;0.779;2.39;0.29;0.968;2.34;0.3;1.168;2.32;0.32;1.394;2.31;0.33;1.695;2.3;0.34;2.606;2.29;0.37;3.531;2.35;0.39;4.933;2.47;0.43
36781;16.09979;40.00453;0.555;2.42;0.28;0.754;2.39;0.29;0.935;2.33;0.31;1.126;2.33;0.32;1.338;2.33;0.33;1.625;2.32;0.34;2.489;2.31;0.37;3.381;2.36;0.39;4.752;2.47;0.43
36782;16.16499;40.00298;0.526;2.43;0.28;0.707;2.38;0.3;0.865;2.35;0.31;1.034;2.36;0.33;1.226;2.35;0.33;1.48;2.34;0.35;2.261;2.32;0.37;3.08;2.35;0.39;4.357;2.45;0.43
36783;16.23021;40.00139;0.499;2.36;0.28;0.645;2.37;0.31;0.773;2.38;0.32;0.916;2.39;0.33;1.071;2.4;0.35;1.276;2.4;0.36;1.908;2.34;0.4;2.648;2.33;0.42;3.753;2.4;0.44
36784;16.29536;39.99978;0.459;2.38;0.28;0.58;2.42;0.31;0.689;2.43;0.33;0.799;2.47;0.34;0.932;2.46;0.36;1.096;2.45;0.37;1.596;2.42;0.42;2.157;2.42;0.44;3.102;2.4;0.45
36785;16.36055;39.99812;0.424;2.42;0.28;0.537;2.44;0.32;0.623;2.49;0.34;0.726;2.5;0.35;0.833;2.51;0.37;0.973;2.47;0.4;1.38;2.48;0.44;1.793;2.55;0.45;2.448;2.61;0.47
36786;16.42576;39.99641;0.397;2.45;0.28;0.506;2.43;0.32;0.583;2.51;0.34;0.676;2.5;0.36;0.772;2.52;0.38;0.897;2.49;0.41;1.246;2.52;0.45;1.591;2.59;0.46;2.098;2.67;0.51
36787;16.49091;39.99467;0.382;2.44;0.28;0.482;2.42;0.32;0.558;2.49;0.34;0.638;2.51;0.36;0.73;2.51;0.38;0.839;2.51;0.41;1.15;2.54;0.45;1.448;2.61;0.47;1.877;2.72;0.52
36788;16.55608;39.9929;0.368;2.42;0.28;0.461;2.43;0.32;0.535;2.47;0.35;0.607;2.53;0.37;0.695;2.51;0.38;0.793;2.52;0.42;1.074;2.57;0.45;1.34;2.62;0.5;1.716;2.75;0.53
36789;16.62127;39.99109;0.356;2.41;0.28;0.443;2.44;0.32;0.516;2.46;0.35;0.585;2.52;0.37;0.665;2.52;0.39;0.759;2.52;0.42;1.013;2.59;0.46;1.255;2.65;0.51;1.593;2.79;0.53
36790;16.6864;39.98923;0.346;2.39;0.28;0.427;2.44;0.32;0.499;2.45;0.35;0.566;2.51;0.37;0.639;2.52;0.39;0.73;2.52;0.42;0.966;2.6;0.46;1.188;2.67;0.51;1.502;2.81;0.53
36809;17.92377;39.9468;0.17;2.34;0.16;0.228;2.33;0.25;0.274;2.34;0.31;0.318;2.4;0.34;0.36;2.47;0.37;0.408;2.5;0.41;0.547;2.58;0.52;0.676;2.71;0.54;0.86;2.88;0.57
36810;17.98884;39.94418;0.166;2.36;0.16;0.223;2.34;0.24;0.27;2.34;0.3;0.314;2.39;0.33;0.356;2.46;0.36;0.404;2.48;0.41;0.552;2.53;0.51;0.692;2.64;0.54;0.899;2.78;0.58
36811;18.05391;39.94152;0.163;2.38;0.16;0.219;2.36;0.23;0.267;2.34;0.29;0.311;2.38;0.32;0.355;2.45;0.35;0.403;2.47;0.4;0.561;2.49;0.51;0.718;2.57;0.54;0.953;2.71;0.57
36812;18.119;39.93883;0.161;2.4;0.16;0.216;2.37;0.23;0.265;2.34;0.28;0.31;2.37;0.32;0.354;2.44;0.34;0.404;2.51;0.37;0.574;2.53;0.44;0.75;2.59;0.51;1.019;2.76;0.54
36813;18.18406;39.9361;0.161;2.4;0.16;0.215;2.39;0.22;0.264;2.35;0.27;0.31;2.37;0.31;0.354;2.46;0.34;0.405;2.54;0.37;0.588;2.63;0.42;0.788;2.66;0.47;1.096;2.72;0.54
36814;18.24912;39.93333;0.161;2.39;0.16;0.215;2.4;0.22;0.264;2.38;0.27;0.31;2.39;0.3;0.366;2.43;0.33;0.425;2.58;0.34;0.603;2.63;0.43;0.836;2.64;0.48;1.184;2.67;0.54
36815;18.31414;39.93053;0.162;2.38;0.16;0.218;2.42;0.22;0.267;2.41;0.25;0.327;2.48;0.27;0.373;2.58;0.29;0.437;2.57;0.33;0.63;2.63;0.45;0.903;2.58;0.49;1.303;2.61;0.53
36816;18.37922;39.92768;0.165;2.39;0.16;0.225;2.41;0.22;0.286;2.51;0.22;0.336;2.61;0.25;0.384;2.64;0.28;0.457;2.57;0.32;0.674;2.65;0.47;0.998;2.51;0.48;1.454;2.56;0.53
36817;18.44425;39.9248;0.17;2.4;0.15;0.239;2.52;0.21;0.301;2.63;0.21;0.354;2.65;0.24;0.408;2.68;0.27;0.491;2.57;0.32;0.738;2.63;0.46;1.118;2.47;0.47;1.64;2.53;0.52
36818;18.50928;39.92188;0.178;2.4;0.17;0.261;2.62;0.2;0.323;2.67;0.21;0.381;2.7;0.24;0.452;2.65;0.26;0.539;2.66;0.29;0.824;2.62;0.45;1.269;2.43;0.46;1.876;2.53;0.46
36989;15.18557;39.97216;0.28;2.38;0.27;0.349;2.44;0.33;0.398;2.51;0.36;0.459;2.46;0.4;0.518;2.5;0.43;0.584;2.56;0.45;0.764;2.66;0.52;0.93;2.78;0.54;1.161;2.94;0.57
36990;15.25076;39.97115;0.292;2.38;0.28;0.362;2.45;0.33;0.415;2.5;0.36;0.479;2.45;0.4;0.541;2.5;0.42;0.611;2.55;0.44;0.804;2.64;0.52;0.985;2.75;0.54;1.237;2.91;0.56
36991;15.31591;39.9701;0.304;2.38;0.28;0.375;2.47;0.32;0.435;2.48;0.36;0.501;2.47;0.39;0.565;2.51;0.42;0.643;2.53;0.44;0.855;2.6;0.51;1.053;2.71;0.53;1.331;2.86;0.55
36992;15.38108;39.96902;0.318;2.39;0.28;0.39;2.49;0.32;0.458;2.47;0.36;0.525;2.48;0.38;0.591;2.52;0.41;0.68;2.52;0.43;0.912;2.6;0.47;1.132;2.67;0.52;1.442;2.82;0.55
36993;15.44627;39.96789;0.333;2.41;0.28;0.409;2.49;0.32;0.483;2.47;0.36;0.552;2.51;0.38;0.625;2.51;0.41;0.723;2.51;0.43;0.98;2.58;0.46;1.228;2.63;0.52;1.58;2.76;0.54
36994;15.5114;39.96673;0.351;2.43;0.28;0.437;2.46;0.32;0.513;2.48;0.35;0.584;2.53;0.37;0.67;2.48;0.4;0.772;2.51;0.42;1.065;2.55;0.46;1.349;2.59;0.51;1.757;2.71;0.53
36996;15.64175;39.96429;0.396;2.45;0.28;0.508;2.41;0.32;0.589;2.5;0.33;0.688;2.49;0.36;0.789;2.51;0.37;0.927;2.46;0.4;1.315;2.48;0.44;1.711;2.55;0.46;2.346;2.6;0.47
36997;15.70691;39.96301;0.435;2.4;0.28;0.557;2.41;0.31;0.659;2.43;0.33;0.77;2.45;0.34;0.896;2.46;0.36;1.053;2.45;0.37;1.534;2.42;0.42;2.076;2.43;0.44;3;2.4;0.45
36998;15.77205;39.9617;0.475;2.38;0.28;0.619;2.38;0.31;0.747;2.38;0.32;0.884;2.39;0.33;1.034;2.41;0.35;1.228;2.41;0.36;1.839;2.35;0.4;2.557;2.33;0.42;3.652;2.39;0.44
36999;15.83722;39.96035;0.509;2.43;0.28;0.685;2.39;0.3;0.84;2.36;0.32;1.004;2.37;0.33;1.196;2.36;0.34;1.441;2.35;0.35;2.206;2.32;0.37;3.013;2.35;0.39;4.279;2.44;0.43
37000;15.90236;39.95895;0.545;2.42;0.28;0.74;2.39;0.29;0.918;2.34;0.31;1.106;2.33;0.32;1.314;2.33;0.33;1.596;2.32;0.34;2.444;2.31;0.37;3.328;2.36;0.39;4.692;2.47;0.43
37001;15.96753;39.95753;0.568;2.42;0.28;0.774;2.39;0.29;0.961;2.34;0.3;1.16;2.33;0.32;1.384;2.32;0.33;1.681;2.3;0.34;2.581;2.3;0.37;3.503;2.35;0.39;4.903;2.48;0.43
37002;16.03268;39.95606;0.576;2.42;0.28;0.785;2.39;0.29;0.974;2.33;0.3;1.175;2.32;0.32;1.401;2.31;0.33;1.704;2.3;0.34;2.617;2.29;0.37;3.547;2.35;0.39;4.954;2.48;0.43
37003;16.09781;39.95455;0.569;2.42;0.28;0.774;2.38;0.29;0.959;2.33;0.31;1.156;2.33;0.32;1.374;2.32;0.33;1.672;2.31;0.34;2.56;2.3;0.37;3.476;2.35;0.39;4.871;2.48;0.43
37004;16.16297;39.953;0.547;2.43;0.28;0.741;2.38;0.29;0.913;2.34;0.31;1.096;2.34;0.32;1.297;2.34;0.33;1.568;2.34;0.34;2.397;2.32;0.37;3.267;2.36;0.39;4.611;2.47;0.43
37005;16.22809;39.95142;0.522;2.38;0.28;0.689;2.35;0.3;0.832;2.36;0.32;0.99;2.36;0.33;1.166;2.37;0.34;1.392;2.38;0.35;2.129;2.33;0.38;2.906;2.34;0.41;4.121;2.44;0.43
37006;16.29322;39.9498;0.486;2.36;0.28;0.619;2.4;0.31;0.741;2.4;0.33;0.869;2.42;0.34;1.009;2.44;0.35;1.191;2.44;0.36;1.769;2.38;0.41;2.424;2.37;0.43;3.473;2.4;0.45
37007;16.35834;39.94814;0.448;2.4;0.28;0.565;2.43;0.32;0.666;2.46;0.33;0.772;2.48;0.35;0.894;2.48;0.37;1.045;2.48;0.38;1.492;2.48;0.43;1.994;2.48;0.44;2.818;2.48;0.46
37008;16.4235;39.94645;0.416;2.43;0.28;0.529;2.44;0.32;0.612;2.5;0.34;0.714;2.49;0.36;0.816;2.51;0.37;0.952;2.47;0.41;1.333;2.5;0.44;1.714;2.57;0.46;2.283;2.67;0.47
37009;16.48859;39.94471;0.395;2.45;0.28;0.504;2.42;0.33;0.582;2.5;0.34;0.673;2.49;0.36;0.768;2.51;0.38;0.889;2.49;0.41;1.223;2.53;0.45;1.55;2.59;0.47;2.023;2.69;0.51
37010;16.55374;39.94293;0.38;2.43;0.28;0.482;2.41;0.33;0.558;2.47;0.35;0.64;2.5;0.37;0.731;2.5;0.38;0.839;2.51;0.42;1.142;2.55;0.45;1.43;2.62;0.47;1.842;2.73;0.52
37011;16.61887;39.94112;0.368;2.42;0.28;0.462;2.42;0.33;0.538;2.46;0.35;0.611;2.52;0.37;0.699;2.5;0.38;0.797;2.52;0.42;1.076;2.57;0.45;1.338;2.64;0.47;1.709;2.76;0.52
37012;16.68399;39.93927;0.357;2.4;0.28;0.446;2.43;0.33;0.52;2.45;0.35;0.59;2.51;0.37;0.673;2.5;0.38;0.767;2.51;0.42;1.025;2.58;0.46;1.268;2.66;0.47;1.61;2.78;0.53
37032;17.98542;39.89425;0.168;2.35;0.16;0.226;2.33;0.24;0.273;2.34;0.3;0.317;2.4;0.33;0.36;2.47;0.36;0.409;2.49;0.41;0.556;2.55;0.51;0.698;2.65;0.54;0.906;2.79;0.58
37033;18.05044;39.8916;0.165;2.38;0.16;0.222;2.35;0.23;0.27;2.34;0.29;0.314;2.39;0.32;0.358;2.46;0.35;0.408;2.48;0.4;0.565;2.5;0.5;0.724;2.58;0.54;0.964;2.71;0.56
37034;18.11546;39.8889;0.163;2.39;0.16;0.219;2.37;0.23;0.268;2.35;0.28;0.313;2.38;0.32;0.357;2.46;0.34;0.408;2.51;0.37;0.582;2.53;0.44;0.754;2.61;0.51;1.027;2.77;0.54
37035;18.18049;39.88617;0.163;2.4;0.16;0.218;2.38;0.22;0.267;2.36;0.27;0.313;2.38;0.31;0.357;2.47;0.34;0.409;2.54;0.37;0.593;2.64;0.42;0.793;2.68;0.47;1.105;2.73;0.54
37036;18.24547;39.88341;0.163;2.39;0.16;0.219;2.4;0.22;0.268;2.39;0.27;0.313;2.4;0.3;0.37;2.43;0.33;0.431;2.57;0.34;0.611;2.63;0.43;0.843;2.65;0.48;1.196;2.67;0.54
37037;18.31049;39.88061;0.165;2.38;0.16;0.223;2.4;0.22;0.271;2.41;0.25;0.331;2.49;0.27;0.378;2.59;0.29;0.445;2.56;0.33;0.64;2.63;0.45;0.913;2.58;0.48;1.32;2.61;0.53
37038;18.37546;39.87777;0.169;2.38;0.16;0.231;2.4;0.22;0.292;2.52;0.22;0.342;2.6;0.25;0.391;2.65;0.28;0.467;2.56;0.32;0.686;2.64;0.46;1.013;2.52;0.48;1.478;2.56;0.53
37039;18.44046;39.87489;0.174;2.4;0.15;0.246;2.51;0.21;0.307;2.63;0.21;0.361;2.65;0.24;0.419;2.66;0.27;0.503;2.57;0.32;0.752;2.63;0.46;1.138;2.48;0.47;1.674;2.52;0.51
37040;18.50544;39.87197;0.182;2.4;0.17;0.267;2.62;0.2;0.33;2.67;0.21;0.389;2.7;0.24;0.464;2.64;0.27;0.551;2.67;0.29;0.847;2.61;0.45;1.299;2.43;0.45;1.927;2.53;0.46
37213;15.31452;39.92012;0.299;2.38;0.28;0.369;2.46;0.32;0.426;2.49;0.36;0.491;2.45;0.4;0.554;2.5;0.42;0.628;2.54;0.44;0.831;2.62;0.51;1.02;2.73;0.54;1.287;2.88;0.56
37214;15.37963;39.91903;0.312;2.38;0.28;0.383;2.48;0.32;0.448;2.47;0.36;0.515;2.48;0.39;0.579;2.51;0.42;0.663;2.53;0.44;0.885;2.59;0.51;1.093;2.69;0.53;1.386;2.84;0.55
37215;15.44476;39.91791;0.326;2.4;0.28;0.398;2.5;0.32;0.471;2.46;0.36;0.54;2.5;0.38;0.608;2.52;0.41;0.702;2.52;0.43;0.946;2.59;0.47;1.178;2.65;0.52;1.508;2.79;0.54
37218;15.6401;39.91431;0.384;2.44;0.28;0.489;2.42;0.32;0.567;2.5;0.34;0.656;2.51;0.36;0.754;2.51;0.38;0.879;2.48;0.41;1.236;2.5;0.44;1.594;2.57;0.46;2.128;2.65;0.51
37219;15.70522;39.91303;0.414;2.42;0.28;0.531;2.42;0.32;0.618;2.48;0.33;0.724;2.47;0.35;0.834;2.49;0.37;0.978;2.48;0.38;1.396;2.47;0.43;1.842;2.51;0.45;2.589;2.52;0.46
37220;15.77032;39.91172;0.456;2.38;0.28;0.582;2.41;0.31;0.696;2.41;0.33;0.811;2.44;0.34;0.948;2.44;0.36;1.121;2.44;0.37;1.642;2.4;0.42;2.242;2.4;0.43;3.246;2.38;0.45
37221;15.83543;39.91037;0.495;2.38;0.28;0.651;2.36;0.3;0.785;2.37;0.32;0.937;2.37;0.33;1.1;2.38;0.34;1.311;2.39;0.35;1.98;2.35;0.38;2.744;2.32;0.41;3.896;2.41;0.44
37222;15.90051;39.90898;0.528;2.43;0.28;0.714;2.38;0.3;0.877;2.35;0.31;1.052;2.35;0.33;1.25;2.34;0.33;1.508;2.34;0.34;2.305;2.32;0.37;3.145;2.36;0.39;4.453;2.46;0.43
37223;15.96564;39.90755;0.559;2.42;0.28;0.761;2.38;0.29;0.942;2.33;0.31;1.135;2.33;0.32;1.342;2.34;0.33;1.638;2.31;0.34;2.504;2.31;0.37;3.405;2.36;0.39;4.789;2.48;0.43
37224;16.03072;39.90608;0.577;2.42;0.28;0.786;2.38;0.29;0.972;2.32;0.31;1.173;2.32;0.32;1.393;2.32;0.33;1.696;2.3;0.34;2.598;2.3;0.37;3.527;2.35;0.39;4.934;2.48;0.43
37225;16.09581;39.90458;0.58;2.42;0.28;0.79;2.37;0.29;0.976;2.32;0.31;1.176;2.32;0.32;1.392;2.33;0.33;1.7;2.3;0.34;2.598;2.3;0.37;3.529;2.35;0.39;4.937;2.48;0.43
37226;16.16093;39.90303;0.567;2.42;0.28;0.771;2.37;0.29;0.95;2.33;0.31;1.144;2.32;0.32;1.345;2.34;0.33;1.631;2.33;0.34;2.499;2.31;0.37;3.403;2.36;0.39;4.789;2.48;0.43
37227;16.22602;39.90145;0.547;2.39;0.28;0.732;2.35;0.3;0.891;2.34;0.31;1.068;2.34;0.33;1.254;2.35;0.33;1.496;2.37;0.35;2.292;2.34;0.37;3.132;2.36;0.4;4.439;2.46;0.43
37228;16.2911;39.89983;0.517;2.35;0.28;0.671;2.35;0.31;0.799;2.38;0.32;0.948;2.38;0.34;1.108;2.4;0.35;1.31;2.41;0.36;1.981;2.33;0.4;2.718;2.34;0.42;3.862;2.42;0.44
37229;16.35618;39.89817;0.477;2.36;0.28;0.601;2.42;0.31;0.718;2.42;0.33;0.835;2.45;0.34;0.968;2.45;0.36;1.137;2.46;0.37;1.669;2.4;0.42;2.25;2.41;0.44;3.202;2.42;0.45
37230;16.42128;39.89647;0.442;2.4;0.28;0.559;2.43;0.32;0.657;2.46;0.34;0.762;2.48;0.35;0.879;2.48;0.37;1.022;2.45;0.4;1.44;2.49;0.43;1.868;2.55;0.45;2.579;2.58;0.47
37231;16.48633;39.89474;0.415;2.43;0.29;0.53;2.43;0.32;0.614;2.49;0.34;0.715;2.47;0.36;0.816;2.5;0.38;0.949;2.47;0.41;1.315;2.51;0.44;1.677;2.57;0.46;2.209;2.69;0.47
37232;16.55141;39.89296;0.396;2.44;0.29;0.507;2.41;0.33;0.586;2.48;0.34;0.679;2.47;0.36;0.774;2.5;0.38;0.895;2.48;0.41;1.22;2.53;0.44;1.542;2.59;0.47;2.001;2.69;0.5
37233;16.61649;39.89116;0.382;2.42;0.28;0.486;2.4;0.33;0.565;2.46;0.35;0.649;2.48;0.37;0.741;2.49;0.38;0.851;2.49;0.41;1.152;2.55;0.45;1.444;2.61;0.47;1.858;2.71;0.51
37234;16.68155;39.88931;0.371;2.41;0.28;0.469;2.41;0.33;0.546;2.45;0.35;0.624;2.49;0.37;0.714;2.49;0.38;0.815;2.5;0.42;1.099;2.56;0.45;1.37;2.63;0.47;1.754;2.73;0.51
37255;18.04696;39.84166;0.166;2.37;0.16;0.224;2.35;0.23;0.272;2.34;0.29;0.317;2.39;0.33;0.36;2.47;0.35;0.411;2.48;0.4;0.568;2.52;0.5;0.726;2.59;0.53;0.971;2.71;0.56
37256;18.11193;39.83898;0.165;2.39;0.16;0.222;2.36;0.23;0.27;2.35;0.28;0.315;2.39;0.32;0.359;2.47;0.34;0.411;2.52;0.37;0.585;2.54;0.44;0.759;2.62;0.51;1.028;2.79;0.54
37257;18.1769;39.83625;0.164;2.39;0.16;0.221;2.38;0.22;0.269;2.36;0.27;0.315;2.39;0.31;0.359;2.48;0.34;0.412;2.55;0.37;0.597;2.64;0.42;0.793;2.69;0.47;1.107;2.74;0.54
37258;18.24185;39.83349;0.165;2.39;0.16;0.222;2.39;0.22;0.27;2.39;0.27;0.316;2.4;0.31;0.373;2.44;0.33;0.435;2.57;0.35;0.616;2.63;0.43;0.846;2.66;0.48;1.202;2.67;0.54
37259;18.3068;39.83069;0.168;2.38;0.16;0.226;2.39;0.22;0.275;2.41;0.25;0.334;2.48;0.28;0.381;2.55;0.3;0.449;2.56;0.33;0.645;2.63;0.45;0.918;2.59;0.48;1.328;2.61;0.53
37260;18.37174;39.82785;0.171;2.38;0.16;0.235;2.39;0.22;0.295;2.51;0.23;0.346;2.6;0.26;0.395;2.64;0.28;0.473;2.55;0.32;0.694;2.63;0.46;1.017;2.52;0.48;1.489;2.56;0.53
37261;18.43671;39.82497;0.176;2.4;0.15;0.249;2.5;0.21;0.311;2.62;0.21;0.366;2.65;0.25;0.426;2.64;0.27;0.51;2.6;0.3;0.758;2.63;0.46;1.146;2.48;0.47;1.692;2.55;0.47
37262;18.50163;39.82206;0.184;2.4;0.18;0.271;2.62;0.2;0.334;2.66;0.21;0.394;2.7;0.24;0.471;2.64;0.27;0.559;2.67;0.29;0.86;2.61;0.45;1.313;2.44;0.45;1.958;2.52;0.46
37441;15.70352;39.86305;0.397;2.45;0.28;0.508;2.43;0.32;0.587;2.51;0.34;0.685;2.5;0.36;0.785;2.51;0.37;0.92;2.47;0.41;1.301;2.49;0.44;1.685;2.56;0.46;2.259;2.66;0.47
37442;15.76859;39.86174;0.433;2.4;0.28;0.552;2.42;0.32;0.65;2.45;0.33;0.758;2.47;0.35;0.878;2.47;0.36;1.029;2.47;0.38;1.487;2.45;0.43;1.994;2.45;0.44;2.827;2.45;0.46
37443;15.83365;39.86038;0.477;2.36;0.28;0.608;2.4;0.31;0.732;2.4;0.33;0.86;2.42;0.34;1.001;2.43;0.35;1.189;2.43;0.36;1.758;2.38;0.41;2.418;2.37;0.43;3.474;2.39;0.44
37444;15.8987;39.859;0.516;2.38;0.28;0.685;2.35;0.3;0.826;2.36;0.32;0.986;2.36;0.33;1.161;2.37;0.34;1.388;2.38;0.35;2.119;2.33;0.38;2.896;2.34;0.41;4.109;2.43;0.43
37445;15.96376;39.85756;0.547;2.42;0.28;0.744;2.36;0.29;0.912;2.34;0.31;1.096;2.33;0.32;1.294;2.34;0.33;1.557;2.35;0.34;2.383;2.33;0.37;3.25;2.36;0.39;4.593;2.47;0.43
37446;16.0288;39.8561;0.574;2.42;0.28;0.784;2.36;0.29;0.963;2.33;0.31;1.161;2.32;0.32;1.364;2.34;0.33;1.662;2.32;0.34;2.542;2.31;0.37;3.459;2.36;0.4;4.858;2.48;0.43
37447;16.09385;39.8546;0.587;2.42;0.28;0.802;2.36;0.29;0.985;2.32;0.31;1.183;2.32;0.32;1.391;2.35;0.33;1.7;2.32;0.34;2.599;2.31;0.37;3.534;2.36;0.4;4.947;2.48;0.43
37448;16.15891;39.85305;0.584;2.42;0.28;0.796;2.36;0.29;0.978;2.32;0.31;1.173;2.32;0.32;1.376;2.35;0.33;1.671;2.34;0.34;2.559;2.32;0.37;3.486;2.36;0.4;4.895;2.48;0.43
37449;16.22391;39.85147;0.571;2.4;0.28;0.77;2.35;0.29;0.942;2.33;0.31;1.129;2.33;0.33;1.324;2.35;0.33;1.575;2.38;0.34;2.417;2.34;0.37;3.306;2.37;0.4;4.675;2.48;0.43
37450;16.28896;39.84985;0.547;2.36;0.28;0.724;2.32;0.31;0.873;2.34;0.32;1.032;2.36;0.33;1.207;2.38;0.34;1.431;2.4;0.35;2.166;2.36;0.38;2.968;2.36;0.41;4.227;2.46;0.44
37451;16.35399;39.8482;0.508;2.35;0.28;0.653;2.37;0.31;0.777;2.4;0.33;0.914;2.41;0.34;1.061;2.43;0.35;1.247;2.45;0.36;1.846;2.38;0.41;2.519;2.38;0.43;3.583;2.42;0.45
37452;16.41903;39.8465;0.472;2.37;0.28;0.593;2.43;0.31;0.708;2.43;0.34;0.822;2.46;0.35;0.952;2.45;0.36;1.113;2.45;0.38;1.574;2.48;0.42;2.097;2.49;0.44;2.956;2.49;0.46
37453;16.48405;39.84477;0.442;2.4;0.28;0.561;2.43;0.32;0.66;2.45;0.34;0.765;2.46;0.36;0.882;2.47;0.37;1.024;2.45;0.4;1.428;2.49;0.43;1.838;2.55;0.45;2.45;2.66;0.47
37454;16.54906;39.843;0.419;2.42;0.29;0.536;2.42;0.32;0.624;2.47;0.34;0.726;2.46;0.36;0.83;2.49;0.37;0.961;2.46;0.4;1.322;2.52;0.44;1.689;2.57;0.46;2.216;2.68;0.47
37455;16.61408;39.84119;0.399;2.44;0.29;0.515;2.41;0.33;0.596;2.48;0.34;0.694;2.46;0.36;0.791;2.49;0.38;0.914;2.47;0.41;1.244;2.54;0.44;1.582;2.58;0.46;2.058;2.69;0.48
37478;18.10841;39.78905;0.166;2.38;0.16;0.223;2.36;0.23;0.272;2.35;0.28;0.317;2.4;0.32;0.361;2.47;0.34;0.413;2.52;0.38;0.581;2.56;0.45;0.762;2.6;0.51;1.023;2.8;0.54
37479;18.17331;39.78633;0.165;2.39;0.16;0.222;2.38;0.22;0.271;2.37;0.27;0.316;2.39;0.31;0.36;2.49;0.34;0.413;2.54;0.37;0.599;2.64;0.42;0.79;2.71;0.46;1.102;2.75;0.54
37480;18.23823;39.78357;0.167;2.39;0.16;0.224;2.39;0.22;0.272;2.39;0.27;0.318;2.4;0.31;0.37;2.47;0.33;0.437;2.56;0.35;0.618;2.63;0.43;0.843;2.66;0.48;1.199;2.68;0.54
37481;18.30313;39.78077;0.169;2.38;0.16;0.229;2.39;0.22;0.277;2.4;0.27;0.336;2.44;0.28;0.383;2.56;0.31;0.451;2.56;0.34;0.646;2.63;0.45;0.915;2.6;0.48;1.324;2.61;0.54
37482;18.36804;39.77793;0.173;2.37;0.16;0.237;2.38;0.22;0.297;2.47;0.23;0.348;2.6;0.26;0.397;2.64;0.28;0.476;2.54;0.33;0.696;2.61;0.46;1.01;2.54;0.48;1.484;2.56;0.53
37483;18.43291;39.77506;0.177;2.39;0.15;0.25;2.44;0.22;0.312;2.61;0.21;0.367;2.64;0.25;0.428;2.64;0.27;0.512;2.6;0.3;0.756;2.64;0.45;1.137;2.5;0.47;1.689;2.55;0.47
37663;15.70183;39.81307;0.386;2.45;0.28;0.49;2.43;0.33;0.568;2.51;0.34;0.656;2.52;0.36;0.753;2.52;0.38;0.875;2.5;0.41;1.225;2.51;0.45;1.573;2.58;0.47;2.081;2.67;0.51
37664;15.76685;39.81175;0.415;2.43;0.28;0.529;2.43;0.32;0.613;2.5;0.34;0.718;2.49;0.36;0.824;2.51;0.37;0.965;2.46;0.4;1.37;2.48;0.44;1.782;2.54;0.46;2.442;2.6;0.47
37665;15.83183;39.8104;0.455;2.38;0.29;0.578;2.42;0.31;0.686;2.43;0.33;0.796;2.47;0.35;0.929;2.46;0.36;1.091;2.45;0.38;1.587;2.43;0.42;2.141;2.43;0.44;3.072;2.41;0.46
37666;15.89684;39.80902;0.501;2.35;0.28;0.646;2.37;0.31;0.773;2.39;0.33;0.914;2.39;0.34;1.067;2.41;0.35;1.262;2.42;0.36;1.892;2.35;0.41;2.611;2.34;0.42;3.701;2.41;0.44
37667;15.96183;39.80759;0.54;2.38;0.28;0.72;2.33;0.31;0.876;2.33;0.32;1.041;2.35;0.33;1.222;2.36;0.34;1.451;2.39;0.35;2.218;2.34;0.37;3.03;2.35;0.41;4.299;2.46;0.43
